City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lavrentiya,100,RU,1571026939,80,65.58,-170.99,35.44,6.15
Kununurra,52,AU,1571026939,20,-15.77,128.74,102.2,5.7
Karpathos,20,GR,1571026939,83,35.51,27.21,69.8,6.2
Qaanaaq,100,GL,1571026939,53,77.48,-69.36,11.71,6.12
Porto Velho,100,BR,1571026940,94,-8.75,-63.87,73.4,1.0
Port Alfred,0,ZA,1571026940,80,-33.59,26.89,64.0,0.45
Waddan,66,LY,1571026940,87,29.16,16.14,65.34,3.58
The Valley,40,AI,1571026940,74,18.22,-63.06,84.2,2.6
Havoysund,75,NO,1571026940,92,71.0,24.66,37.4,1.0
Bredasdorp,8,ZA,1571026940,93,-34.53,20.04,51.8,3.6
Yenagoa,53,NG,1571026941,98,4.92,6.26,73.58,1.59
Lakselv,75,NO,1571026941,92,70.05,24.96,32.0,2.1
Veraval,90,FR,1571026941,100,49.65,0.71,57.0,3.6
Ixtapa,75,MX,1571026941,88,20.71,-105.21,82.99,0.93
Kaitangata,99,NZ,1571026941,86,-46.28,169.85,48.88,11.42
Bluff,13,AU,1571026942,38,-23.58,149.07,84.38,3.22
Saint George,20,GR,1571026942,100,39.45,22.34,55.4,2.1
Ahipara,100,NZ,1571026942,100,-35.17,173.16,55.99,10.96
Cape Town,75,ZA,1571026604,87,-33.93,18.42,62.01,4.6
Kieta,100,PG,1571026942,70,-6.22,155.63,83.28,2.91
Touros,75,BR,1571026942,94,-5.2,-35.46,73.4,2.1
Sakaiminato,75,JP,1571026942,82,35.55,133.23,68.0,3.1
Yellowknife,90,CA,1571026943,70,62.45,-114.38,32.0,3.6
Castro,0,CL,1571026943,75,-42.48,-73.76,42.8,3.6
Tazovskiy,100,RU,1571026943,95,67.47,78.7,36.88,4.11
Balaipungut,82,ID,1571026943,58,1.11,101.31,89.96,0.85
Selma,66,US,1571026943,87,32.41,-87.02,60.8,1.36
Chimbote,0,PE,1571026943,83,-9.08,-78.59,59.72,1.79
Tura,86,RU,1571026944,92,64.27,100.22,27.27,1.92
Miri,92,NG,1571026944,80,10.31,9.75,73.18,2.56
Evensk,74,RU,1571026944,76,61.92,159.24,25.92,1.26
Karasburg,0,NA,1571026944,15,-28.01,18.75,65.43,2.77
Preobrazheniye,100,RU,1571026944,90,42.9,133.91,39.79,1.65
Arraial do Cabo,0,BR,1571026944,87,-22.97,-42.02,72.72,13.23
Sao Filipe,0,CV,1571026944,75,14.9,-24.5,78.04,8.32
Azuaga,0,ES,1571026945,79,38.26,-5.68,60.01,9.39
Cherskiy,100,RU,1571026945,78,68.75,161.3,30.83,0.72
Kaili,52,ID,1571026945,91,-3.46,120.21,69.64,0.52
Troitskoye,50,RU,1571026945,67,52.98,84.68,53.13,2.85
Sitka,0,US,1571026945,60,37.17,-99.65,53.01,4.92
Mayo,90,CA,1571026946,92,63.59,-135.9,23.0,1.0
Oparino,99,RU,1571026946,82,59.85,48.28,42.15,5.35
Pangnirtung,14,CA,1571026946,55,66.15,-65.72,22.75,1.03
Lata,0,IN,1571026946,29,30.78,78.62,39.15,0.97
Jerome,1,US,1571026946,27,34.75,-112.11,62.6,1.69
Nokaneng,0,BW,1571026946,22,-19.66,22.19,67.75,2.63
Georgetown,75,GY,1571026947,94,6.8,-58.16,75.2,2.1
Jamestown,29,AU,1571026947,39,-33.21,138.6,69.44,4.18
Flinders,0,AU,1571026947,46,-34.58,150.85,80.01,4.6
Sokolo,23,ML,1571026947,61,14.74,-6.12,80.53,3.55
Smirnykh,11,RU,1571026947,36,49.74,142.83,41.31,5.3
Nisia Floresta,75,BR,1571026948,94,-6.09,-35.21,75.2,2.1
Margate,32,AU,1571026948,35,-43.03,147.26,72.0,3.6
Ayame,100,CI,1571026948,97,5.61,-3.16,71.37,0.95
Srednekolymsk,100,RU,1571026948,96,67.46,153.71,28.17,7.03
Santiago del Estero,100,AR,1571026948,90,-27.8,-64.26,60.58,7.24
Bethel,1,US,1571026948,59,60.79,-161.76,33.8,3.1
Nome,40,US,1571026949,64,30.04,-94.42,75.99,1.5
Iwanai,99,JP,1571026949,48,42.97,140.51,53.78,1.93
Codrington,75,AU,1571026949,47,-28.95,153.24,80.6,5.1
Sturgeon Falls,90,CA,1571026949,93,46.36,-79.93,44.01,10.3
Geraldton,90,CA,1571026949,96,49.72,-86.95,33.8,2.6
San Cristobal,99,HN,1571026949,95,14.68,-86.92,66.76,1.4
Rawson,0,AR,1571026950,65,-43.3,-65.11,46.2,5.83
Batagay,0,RU,1571026950,76,67.65,134.64,14.9,1.13
Verkhoyansk,0,RU,1571026950,76,67.55,133.39,13.23,1.8
Thinadhoo,92,MV,1571026950,78,0.53,72.93,82.13,3.91
Ninotsminda,0,GE,1571026950,25,41.27,43.59,40.82,2.32
Tuatapere,100,NZ,1571026950,89,-46.13,167.69,54.43,1.48
Saint-Pierre,5,FR,1571026950,93,48.95,4.24,57.2,2.1
Marsh Harbour,34,BS,1571026951,73,26.54,-77.06,77.54,5.24
Batemans Bay,53,AU,1571026951,37,-35.71,150.18,72.0,0.79
Ribeira Grande,100,PT,1571026951,78,38.52,-28.7,61.52,5.18
Tekirdag,0,TR,1571026951,93,40.98,27.51,57.2,4.6
San Francisco,100,CO,1571026941,91,1.17,-76.88,47.08,1.4
Lasa,20,CY,1571026951,29,34.92,32.53,78.8,4.6
Bathsheba,40,BB,1571026951,78,13.22,-59.52,82.4,6.7
Balikpapan,92,ID,1571026952,61,-1.24,116.86,88.09,1.34
Humaita,75,AR,1571026952,87,-24.93,-65.37,64.4,1.41
Cidreira,100,BR,1571026952,96,-30.17,-50.22,67.87,6.09
Coihaique,0,CL,1571026952,47,-45.58,-72.07,37.4,0.5
Ketrzyn,17,PL,1571026952,81,54.08,21.38,56.66,7.13
Qinhuangdao,0,CN,1571026952,13,39.94,119.59,53.02,4.84
Santiago,100,PH,1571026953,78,16.69,121.54,79.86,1.38
Carnarvon,0,ZA,1571026953,40,-30.97,22.13,56.01,4.78
Moron,100,HT,1571026953,80,18.56,-74.26,80.49,1.92
Celestun,30,MX,1571026953,78,20.87,-90.4,82.13,8.89
Saint-Philippe,1,CA,1571026953,75,45.36,-73.48,53.01,1.0
Zhigansk,100,RU,1571026954,83,66.77,123.37,21.78,4.77
Ilhabela,0,BR,1571026954,67,-23.78,-45.36,78.35,3.03
Upernavik,0,GL,1571026954,47,72.79,-56.15,18.73,4.78
New Philadelphia,1,US,1571026954,70,40.49,-81.45,57.2,3.77
Port Augusta,0,AU,1571026954,59,-32.49,137.76,75.99,7.2
Longyearbyen,37,NO,1571026954,62,78.22,15.63,19.4,0.66
Ust-Nera,100,RU,1571026955,90,64.57,143.24,9.19,1.73
Isangel,20,VU,1571026955,69,-19.55,169.27,80.6,7.2
Westport,90,US,1571026955,76,41.14,-73.36,62.6,3.83
Tigil,100,RU,1571026955,79,57.8,158.67,35.42,7.67
Alvinopolis,38,BR,1571026955,79,-20.11,-43.05,64.4,1.64
Hithadhoo,100,MV,1571026955,73,-0.6,73.08,82.9,2.24
Natal,75,BR,1571026956,94,-5.81,-35.21,75.2,2.1
Dongning,0,CN,1571026956,36,44.06,131.12,41.43,6.62
Umm Lajj,50,SA,1571026956,32,25.02,37.27,77.02,1.15
Salalah,0,OM,1571026956,54,17.01,54.1,82.4,0.5
Tiksi,100,RU,1571026956,90,71.64,128.87,18.0,2.3
Tiarei,20,PF,1571026956,65,-17.53,-149.33,78.8,3.1
Coquimbo,100,CL,1571026957,82,-29.95,-71.34,57.99,3.6
Cortez,1,US,1571026957,32,37.35,-108.58,43.0,2.6
Komsomolets,100,RU,1571026957,95,52.77,41.29,46.47,3.24
Clyde River,90,CA,1571026957,69,70.47,-68.59,32.0,10.3
Lorengau,100,PG,1571026957,67,-2.02,147.27,84.15,3.53
Severo-Kurilsk,51,RU,1571026957,63,50.68,156.12,37.76,13.31
Ambilobe,67,MG,1571026958,81,-13.19,49.05,71.83,2.47
Daru,95,PG,1571026958,59,-9.07,143.21,83.8,4.52
Narsaq,94,GL,1571026958,64,60.91,-46.05,33.8,2.6
San Angelo,1,US,1571026958,42,31.46,-100.44,68.0,3.1
Fontenay-le-Comte,51,FR,1571026958,88,46.47,-0.81,64.99,7.7
Ithaca,1,US,1571026958,62,42.44,-76.5,54.0,4.1
Pyay,100,MM,1571026959,95,18.82,95.22,77.04,1.96
Palana,100,RU,1571026959,95,59.08,159.95,31.82,7.76
Ossora,27,RU,1571026959,47,59.24,163.07,40.39,4.39
Vanderhoof,34,CA,1571026959,85,54.02,-124.02,33.26,1.56
Plouzane,90,FR,1571026959,93,48.38,-4.62,55.99,4.1
Warmbad,0,DE,1571026959,77,50.67,13.08,63.0,1.0
Rio Gallegos,0,AR,1571026960,70,-51.62,-69.22,32.0,2.6
Chilca,75,PE,1571026960,87,-13.22,-72.34,44.6,1.5
Keflavik,75,IS,1571026960,80,64.0,-22.56,41.0,8.2
Turangi,100,NZ,1571026960,55,-39.0,175.93,57.99,4.47
Bilma,0,NE,1571026960,27,18.69,12.92,78.53,6.09
Liaocheng,21,CN,1571026960,35,36.44,115.96,59.07,6.4
Meerbusch,20,DE,1571026961,93,51.27,6.68,61.0,0.5
Atchison,1,US,1571026961,93,39.56,-95.12,48.99,1.29
Elat,66,CM,1571026962,99,2.91,11.16,66.78,0.86
Mumbwa,53,ZM,1571026962,47,-14.99,27.06,67.69,2.16
Matara,31,BI,1571026962,81,-3.48,29.48,59.67,1.72
High Level,75,CA,1571026963,86,58.52,-117.13,30.2,5.1
Inhambane,75,MZ,1571026963,94,-23.87,35.38,68.0,5.38
Krishnagiri,93,IN,1571026963,85,12.52,78.22,74.41,1.11
Esperance,75,AU,1571026963,72,-33.86,121.89,66.2,6.2
Selenginsk,54,RU,1571026963,47,52.01,106.87,37.4,3.0
Leua,100,AO,1571026963,89,-11.65,20.45,65.71,1.37
Huangzhai,0,CN,1571026964,47,23.86,112.01,85.05,1.32
Olga,1,US,1571026964,77,34.11,-118.17,66.2,2.86
Thompson,90,CA,1571026964,100,55.74,-97.86,33.8,2.6
Scunthorpe,100,GB,1571026964,93,53.59,-0.65,48.2,3.1
San Borja,34,BO,1571026964,62,-14.86,-66.75,77.95,1.02
Constitucion,40,MX,1571026964,55,23.99,-104.67,64.4,2.1
Aklavik,40,CA,1571026965,92,68.22,-135.01,21.2,2.1
Jizan,20,SA,1571026965,74,16.89,42.56,80.6,1.42
San Patricio,42,PY,1571026965,83,-26.98,-56.83,75.51,4.21
Dikson,100,RU,1571026965,99,73.51,80.55,30.87,2.03
Murgab,9,TM,1571026965,71,37.5,61.97,55.4,2.1
Luau,100,CD,1571026965,93,-10.7,22.23,66.76,1.31
Aguimes,40,ES,1571026965,73,27.91,-15.45,69.8,4.6
Cabedelo,90,BR,1571026966,100,-6.97,-34.84,73.4,3.1
Kilimatinde,17,TZ,1571026966,69,-5.75,34.82,69.28,1.89
Guerrero Negro,0,MX,1571026966,67,27.97,-114.04,68.47,6.04
Izhma,100,RU,1571026966,96,65.01,53.91,38.73,2.29
Leshan,100,CN,1571026966,80,29.56,103.76,64.74,2.02
Talnakh,100,RU,1571026966,97,69.49,88.39,27.45,3.68
Wagar,56,US,1571026967,84,31.44,-87.99,64.0,1.23
Mogzon,0,RU,1571026967,36,51.74,111.97,35.89,5.62
Kysyl-Syr,100,RU,1571026967,84,63.9,122.77,23.99,3.03
Zarubino,0,RU,1571026967,43,42.65,131.06,47.08,8.64
Chilchotla,100,MX,1571026967,99,19.25,-97.18,63.19,0.11
Broome,100,GB,1571026967,93,52.47,1.45,50.0,2.1
Bam,0,IR,1571026968,11,29.11,58.36,72.39,4.33
Chuy,99,UY,1571026968,71,-33.69,-53.46,51.66,5.87
Vardo,1,US,1571026968,76,39.62,-77.74,54.0,2.6
Ust-Kuyga,39,RU,1571026968,93,70.0,135.55,9.59,2.33
Emirdag,0,TR,1571026968,39,39.02,31.15,48.25,0.52
Hay River,75,CA,1571026968,74,60.82,-115.79,33.8,2.6
Shetpe,0,KZ,1571026969,83,44.14,52.16,50.88,3.47
Atambua,29,ID,1571026969,41,-9.11,124.89,87.13,2.6
East London,20,ZA,1571026969,77,-33.02,27.91,62.6,4.6
Hanstholm,34,DK,1571026969,89,57.12,8.61,52.0,7.6
Guangyuan,100,CN,1571026969,66,32.43,105.86,69.01,1.75
Najran,61,SA,1571026969,27,17.54,44.22,73.4,0.83
Fuerte Olimpo,0,BR,1571026970,55,-21.04,-57.87,80.64,3.52
Nemuro,75,JP,1571026970,58,43.32,145.57,53.6,4.6
Grindavik,75,IS,1571026970,80,63.84,-22.43,41.0,8.2
La Ronge,75,CA,1571026970,86,55.1,-105.3,30.2,0.82
Muros,75,ES,1571026970,100,42.77,-9.06,59.0,3.1
Souillac,0,FR,1571026971,82,45.6,-0.6,64.99,7.2
Raudeberg,0,NO,1571026971,80,61.99,5.14,41.0,4.1
Balgazyn,0,RU,1571026971,37,51.0,95.2,43.7,1.66
Maceio,75,BR,1571026971,94,-9.67,-35.74,73.4,3.6
Muroto,20,JP,1571026971,51,33.37,134.14,80.6,4.6
Kiunga,89,PG,1571026971,55,-6.12,141.3,92.07,0.19
Yeppoon,0,AU,1571026972,40,-23.13,150.74,86.0,4.1
Tucuman,0,PE,1571026972,73,-17.17,-70.89,48.58,1.14
Monrovia,75,LR,1571026972,94,6.33,-10.8,75.2,2.03
Corowa,89,AU,1571026972,35,-36.0,146.39,73.4,5.7
Hualmay,66,PE,1571026972,83,-11.1,-77.61,58.14,1.36
Druzhba,60,UA,1571026972,90,52.05,33.94,52.97,2.7
Rapar,0,IN,1571026972,34,23.57,70.65,86.63,0.64
Chokurdakh,100,RU,1571026973,93,70.62,147.9,14.23,4.57
Verkh-Usugli,49,RU,1571026973,44,52.7,115.17,34.66,2.0
Nhulunbuy,20,AU,1571026973,52,-12.18,136.78,87.8,4.6
Pandan,75,PH,1571026973,73,11.72,122.09,84.42,6.41
Datong,0,CN,1571026973,16,40.09,113.3,41.09,4.74
Sabha,7,LY,1571026974,57,27.03,14.43,68.72,6.46
Rongcheng,35,CN,1571026974,51,37.16,122.42,53.01,10.72
Hosakote,78,IN,1571026974,78,16.06,75.46,77.68,4.25
Port Lincoln,21,AU,1571026974,63,-34.72,135.86,62.8,4.17
Victoria Point,20,AU,1571026974,53,-27.58,153.3,82.99,6.7
Yantzaza,100,EC,1571026975,98,-3.83,-78.76,54.73,0.31
Fuyang,99,CN,1571026975,62,32.89,115.81,64.96,6.32
Pimenta Bueno,59,BR,1571026975,88,-11.68,-61.19,73.31,0.87
Cayenne,98,GF,1571026975,100,4.94,-52.33,73.4,2.57
Motygino,100,RU,1571026975,86,58.18,94.69,35.64,1.23
Tual,0,ID,1571026975,70,-5.67,132.75,82.74,4.33
Lebu,98,ET,1571026976,86,8.96,38.73,49.55,1.18
Makakilo City,90,US,1571026976,74,21.35,-158.09,84.2,3.6
Osorno,0,CL,1571026976,31,-40.57,-73.14,49.95,3.02
Nieuw Amsterdam,75,SR,1571026976,100,5.88,-55.08,73.99,0.5
Hambantota,20,LK,1571026976,89,6.12,81.12,84.2,2.1
Yamethin,99,MM,1571026976,72,20.43,96.14,82.8,0.74
Pskov,94,RU,1571026976,97,57.82,28.33,42.33,1.65
Buala,92,SB,1571026977,70,-8.15,159.59,84.13,1.81
Wadenswil,0,CH,1571026977,100,47.23,8.67,53.01,3.42
Villena,0,ES,1571026977,88,38.64,-0.87,69.01,2.6
Husavik,100,CA,1571026977,96,50.56,-96.99,35.01,1.79
Lakes Entrance,37,AU,1571026978,46,-37.88,147.99,75.0,3.06
Rome,100,IT,1571026978,82,41.89,12.48,64.4,2.6
Kibala,9,TD,1571026978,94,9.11,18.35,75.2,1.38
Kerrville,40,US,1571026978,72,30.05,-99.14,70.0,2.51
Provideniya,90,RU,1571026978,80,64.42,-173.23,35.6,6.0
Vestmannaeyjar,65,IS,1571026978,71,63.44,-20.27,44.64,10.77
Sao Joao da Barra,0,BR,1571026979,82,-21.64,-41.05,73.89,9.89
Ust-Ordynskiy,0,RU,1571026979,52,52.8,104.75,44.6,4.0
Ipixuna,56,BR,1571026979,88,-1.76,-48.8,77.0,3.1
San Juan,100,AR,1571026979,48,-31.54,-68.53,57.07,6.47
Leningradskiy,97,RU,1571026979,57,69.38,178.42,29.91,2.34
Bambous Virieux,75,MU,1571026979,88,-20.34,57.76,75.99,6.72
Kedougou,100,SN,1571026980,94,12.56,-12.19,73.4,0.47
Vila Velha,75,BR,1571026980,74,-3.71,-38.6,80.6,7.7
Gaoual,100,GN,1571026980,95,11.75,-13.2,69.53,1.26
Pevek,100,RU,1571026980,67,69.7,170.27,33.3,6.92
Mwense,97,ZM,1571026980,63,-10.39,28.7,72.61,1.17
Magan,0,OM,1571026980,70,24.42,56.58,84.2,2.1
Wasilla,1,US,1571026981,55,61.58,-149.44,37.99,3.6
Angoche,43,MZ,1571026981,84,-16.23,39.91,73.22,1.69
Dingle,70,PH,1571026981,74,11.0,122.67,83.95,3.38
Nador,75,MA,1571026981,88,35.17,-2.93,69.8,6.2
Gondanglegi,37,ID,1571026981,44,-7.75,112.01,90.1,4.45
Great Falls,75,US,1571026982,71,47.5,-111.29,48.2,5.1
Mantamados,0,GR,1571026982,82,39.31,26.33,62.6,2.1
Berlevag,75,NO,1571026982,80,70.86,29.09,30.2,3.6
Saurimo,97,AO,1571026982,96,-9.66,20.4,64.87,0.94
Tambun,20,ID,1571026982,49,-6.26,107.07,97.0,4.1
Kiama,0,AU,1571026983,46,-34.67,150.86,73.4,4.6
Oranjemund,0,ZA,1571026983,83,-28.55,16.43,55.24,1.92
La Rioja,100,AR,1571026983,82,-29.41,-66.86,50.67,1.92
Monterey,40,US,1571026983,76,36.6,-121.89,57.0,1.54
Pangai,40,TO,1571026983,69,-19.8,-174.35,78.8,4.1
Asmar,0,AF,1571026983,41,35.03,71.36,60.22,2.31
Yantal,100,RU,1571026984,60,56.85,105.25,33.15,4.27
Harsin,20,IR,1571026984,47,34.27,47.59,57.2,2.66
Saskylakh,78,RU,1571026984,94,71.97,114.09,19.08,1.46
Siteki,75,SZ,1571026984,64,-26.45,31.95,68.0,3.6
Albesti,0,RO,1571026984,54,47.7,27.07,54.0,2.6
Auki,0,NG,1571026985,77,12.18,6.51,75.02,2.63
Kruisfontein,0,ZA,1571026985,91,-34.0,24.73,53.98,3.38
Mingaora,0,PK,1571026985,38,34.78,72.36,61.11,1.48
Partyzany,0,UA,1571026985,62,45.14,35.15,51.1,0.75
Dunedin,100,NZ,1571026985,87,-45.87,170.5,51.01,9.39
Tabou,89,CI,1571026985,95,4.42,-7.36,73.04,1.04
Sumbawanga,74,TZ,1571026986,67,-7.95,31.62,62.6,5.1
Iquique,75,CL,1571026986,77,-20.22,-70.14,64.4,2.6
Panzhihua,31,CN,1571026986,70,26.59,101.72,71.13,0.67
Assare,0,BR,1571026986,56,-6.87,-39.88,72.63,2.43
Kapit,100,MY,1571026986,93,2.02,112.94,74.64,0.27
Harrisburg,90,US,1571026986,67,40.27,-76.89,59.0,1.03
Urucara,61,BR,1571026987,60,-2.54,-57.76,79.54,0.8
Ebetsu,75,JP,1571026987,41,43.11,141.54,60.8,4.6
Bajil,0,ES,1571026987,87,38.23,-2.07,50.0,0.45
Grand Gaube,75,MU,1571026987,88,-20.01,57.66,75.99,7.42
Guayaramerin,100,BO,1571026987,93,-10.82,-65.36,72.43,1.01
Limerick,75,IE,1571026987,93,52.66,-8.63,48.2,5.1
Laguna,75,BZ,1571026987,100,16.17,-88.94,75.2,0.56
Abonnema,75,NG,1571026988,100,4.71,6.79,73.4,3.04
Caconda,100,AO,1571026988,92,-13.73,15.06,61.38,4.51
Kholmogory,100,RU,1571026988,98,64.23,41.65,40.08,1.67
Dossor,63,KZ,1571026988,57,47.52,52.98,55.47,8.48
Kavieng,100,PG,1571026988,69,-2.57,150.8,83.7,1.95
Barahona,41,DO,1571026988,70,18.21,-71.1,83.39,3.39
Hornepayne,100,CA,1571026989,97,49.22,-84.78,34.25,1.77
Bone,45,DE,1571026989,82,51.97,12.14,63.0,4.1
Ust-Uda,65,RU,1571026989,60,54.17,103.03,36.09,3.5
Osoyoos,1,CA,1571026989,70,49.03,-119.47,42.8,3.1
Nalut,66,LY,1571026989,78,31.86,10.98,69.03,1.51
Ouallam,0,NE,1571026989,42,14.32,2.08,87.57,3.89
Golyshmanovo,100,RU,1571026990,83,56.4,68.37,44.73,6.51
Bogovarovo,100,RU,1571026990,85,58.98,47.02,43.47,5.2
Pyrzyce,100,PL,1571026990,77,53.15,14.89,64.0,2.1
Sabang,100,PH,1571026990,68,13.8,121.11,86.0,2.24
Limoux,90,FR,1571026990,88,43.05,2.22,66.99,9.8
Novo Cruzeiro,88,BR,1571026991,99,-17.47,-41.88,60.44,0.81
Maloy,100,ID,1571026991,53,1.0,118.1,90.68,1.28
Astana,75,KZ,1571026991,81,51.13,71.43,46.4,4.0
Vila Franca do Campo,75,PT,1571026991,72,37.72,-25.43,62.6,6.7
Puerto Carreno,20,CO,1571026991,88,6.19,-67.49,78.8,0.5
Maragogi,49,BR,1571026991,79,-9.01,-35.22,78.1,8.05
Netrakona,0,BD,1571026991,75,24.88,90.72,80.53,1.73
Kommunisticheskiy,100,RU,1571026992,94,61.68,64.48,41.22,3.26
Verkhnechusovskiye Gorodki,100,RU,1571026992,90,58.17,57.11,43.02,4.32
Yumen,0,CN,1571026992,31,40.29,97.04,44.06,10.95
Ovalle,98,CL,1571026992,92,-30.6,-71.2,46.51,0.92
Fortuna,90,US,1571026992,93,40.6,-124.16,52.0,1.5
Porto Novo,0,BR,1571026993,68,-23.68,-45.44,69.8,1.0
Cooma,75,AU,1571026993,42,-36.24,149.13,66.2,2.1
Oksfjord,75,NO,1571026993,90,70.24,22.35,32.0,1.0
Chandia,18,IN,1571026993,61,23.65,80.7,74.93,0.94
Samarai,40,PG,1571026993,68,-10.62,150.67,79.48,4.5
Iranshahr,0,IR,1571026993,27,27.21,60.69,78.8,2.1
Durban,43,CA,1571026994,90,51.93,-101.44,31.41,0.49
Batken,0,KG,1571026994,33,40.06,70.82,58.37,1.06
Danielskuil,0,ZA,1571026994,12,-28.19,23.54,62.08,5.09
